current_image,trial_index,is_blank_trial,is_repeat,is_new_run,run_num,all_blanks_list,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,loop_all_images.thisRepN,loop_all_images.thisTrialN,loop_all_images.thisN,loop_all_images.thisIndex,thisRow.t,notes,set_up.started,set_up.stopped,practice_continue.started,key_resp_6.started,text_6.started,practice_continue.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,set_skips_and_correct_key_2.started,set_skips_and_correct_key_2.stopped,practice_trial.started,polygon_3.started,all_keys_pressed_2.started,image_2.started,press_if_repeat_2.started,image_2.stopped,press_if_repeat_2.stopped,polygon_3.stopped,all_keys_pressed_2.stopped,practice_trial.stopped,press_if_repeat_2.keys,press_if_repeat_2.corr,press_if_repeat_2.rt,press_if_repeat_2.duration,all_keys_pressed_2.keys,blank_trial_2.started,blank_trial_2.stopped,polygon_4.started,polygon_4.stopped,testing_continue.started,key_resp_7.started,text_7.started,testing_continue.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,waiting_fmri.started,key_resp_2.started,text_3.started,waiting_fmri.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,set_skips_and_correct_key.started,set_skips_and_correct_key.stopped,trial.started,polygon.started,all_keys_pressed.started,image.started,press_if_repeat.started,image.stopped,press_if_repeat.stopped,polygon.stopped,all_keys_pressed.stopped,trial.stopped,press_if_repeat.keys,press_if_repeat.corr,press_if_repeat.rt,press_if_repeat.duration,all_keys_pressed.keys,blank_trial.started,blank_trial.stopped,blank_trial_testing_keys.keys,run_wait2_2.started,run_wait2_2.stopped,key_resp_5.keys,waiting_fmri_2.started,waiting_fmri_2.stopped,key_resp_4.keys,all_keys_pressed.rt,all_keys_pressed.duration,blank_trial_testing_keys.started,polygon_2.started,blank_trial_testing_keys.stopped,polygon_2.stopped,key_resp_5.started,text_5.started,key_resp_5.rt,key_resp_5.duration,key_resp_4.started,text_4.started,key_resp_4.rt,key_resp_4.duration,participant,session,starting_run,,date,expName,psychopyVersion,frameRate,expStart,
images/image_222_seed_1.png,61,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,781,781,781,4282.8163393469995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4282.792633004,4282.792754539,4282.792766952,4282.8163393469995,4282.8163393469995,4283.807625873001,4283.807625873001,4286.818192184,4286.818192184,4286.818192184,4286.818192184,4286.791301971,1,1,0.9841458089995285,None,None,4286.791891475,4286.791936813,None,4286.7920451420005,4286.7921010420005,None,4286.7922086749995,4286.792244924,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_517_seed_1.png,62,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,782,782,782,4286.818192184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4286.792617546999,4286.79273953,4286.792752034001,4286.818192184,4286.818192184,4287.807449454001,4287.807449454001,4290.8129389470005,4290.8129389470005,4290.8129389470005,4290.8129389470005,4290.7907979090005,1,1,1.9804033130003518,None,None,4290.791207167999,4290.791238385999,None,4290.791313425,4290.791352637,None,4290.791441831,4290.791465753001,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_710_seed_1.png,63,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,783,783,783,4290.8129389470005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4290.791714563001,4290.791796265,4290.791804834001,4290.8129389470005,4290.8129389470005,4291.807804399,4291.807804399,4294.814674395001,4294.814674395001,4294.814674395001,4294.814674395001,4294.791610711,2,1,1.2612498299986328,None,None,4294.792198530001,4294.792247800001,None,4294.792357769999,4294.792413163,None,4294.792520006999,4294.792555903,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_410_seed_1.png,64,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,784,784,784,4294.814674395001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4294.792927725,4294.793049045001,4294.793061652,4294.814674395001,4294.814674395001,4295.808033105,4295.808033105,4298.813590965,4298.813590965,4298.813590965,4298.813590965,4298.791617808,2,1,0.9979478700006439,None,None,4298.792202683001,4298.792248221001,None,4298.792356371,4298.792412173,None,4298.792519306001,4298.792555512001,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_473_seed_1.png,65,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,785,785,785,4298.813590965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4298.792926643001,4298.793047709,4298.7930605619995,4298.813590965,4298.813590965,4299.807977318999,4299.807977318999,4302.815383759999,4302.815383759999,4302.815383759999,4302.815383759999,4302.791255786001,2,1,0.9609388019998732,None,None,4302.791643115,4302.791672082,None,4302.791741885,4302.791778768999,None,4302.791849011,4302.791872764,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_382_seed_1.png,66,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,786,786,786,4302.815383759999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4302.792119961,4302.792200077,4302.792208398,4302.815383759999,4302.815383759999,4303.808130322,4303.808130322,4306.818046056001,4306.818046056001,4306.818046056001,4306.818046056001,4306.791792255,1,1,1.0498784970004635,None,None,4306.792378747,4306.792424104001,None,4306.7925318200005,4306.792587495001,None,4306.7926942429995,4306.792730757,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_81_seed_1.png,67,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,787,787,787,4306.818046056001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4306.793104558,4306.793225819,4306.793238443,4306.818046056001,4306.818046056001,4307.808247192,4307.808247192,4310.808281252,4310.808281252,4310.808281252,4310.808281252,4310.7919123090005,1,1,1.2327169660002255,None,None,4310.792503367999,4310.792549428,None,4310.792658289,4310.792714704,None,4310.792823086001,4310.7928601329995,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
blank.jpg,68,1,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,788,788,788,4310.808281252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4310.793234218,4310.793356514,4310.793369342001,,,,,,,,,4310.797162738,None,0,,,None,4310.797549780001,4314.7917549700005,None,4314.791925091001,4314.791973601,None,4314.792075214999,4314.79210532,None,,,4310.808281252,4310.808281252,4314.808056957,4314.808056957,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
blank.jpg,69,1,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,789,789,789,4314.808056957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4314.7924170979995,4314.792513021,4314.7925228859995,,,,,,,,,4314.795101222001,None,0,,,None,4314.795448797001,4318.792228065001,None,4318.792440295,4318.7925003049995,None,4318.792625753999,4318.7926632690005,None,,,4314.808056957,4314.808056957,4318.80827796,4318.80827796,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
blank.jpg,70,1,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,790,790,790,4318.80827796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4318.79305546,4318.793177189001,4318.793189595,,,,,,,,,4318.796019535,None,0,,,None,4318.7965038560005,4322.792169745001,None,4322.792380401,4322.792438539001,None,4322.792566317,4322.792603957,None,,,4318.80827796,4318.80827796,4322.808684916,4322.808684916,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
blank.jpg,71,1,0,1,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,791,791,791,4322.808684916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4322.792999008,4322.793123568,4322.793136243,,,,,,,,,4322.795810151,None,0,,,None,4322.796311494,4326.792239509,None,4326.792451988001,4350.292054544,1,4350.2923413,4376.409781790001,equal,,,4322.808684916,4322.808684916,4326.807959789,4326.807959789,4326.807959789,4326.807959789,23.474002700999336,None,4350.309235583,4350.309235583,26.095638786000563,None,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_706_seed_1.png,0,0,1,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,792,792,792,4376.434010204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4376.410271688,4376.410355221001,4376.410364322,4376.434010204,4376.434010204,4377.426570987001,4377.426570987001,4380.437321942,4380.437321942,4380.437321942,4380.437321942,4380.410304512,2,1,1.8292959819991665,None,None,4380.410894510001,4380.410940643999,None,4380.411049712001,4380.4111079389995,None,4380.411218317001,4380.4112560250005,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_534_seed_1.png,1,0,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,793,793,793,4380.437321942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4380.4116305,4380.411752588,4380.411765148,4380.437321942,4380.437321942,4381.426441709001,4381.426441709001,4384.436988111001,4384.436988111001,4384.436988111001,4384.436988111001,4384.410457635001,1,1,0.7745508030002384,None,None,4384.411048085,4384.411093817001,None,4384.411205259,4384.411263143999,None,4384.411371977,4384.411408133,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_119_seed_1.png,2,0,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,794,794,794,4384.436988111001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4384.411784074001,4384.411905878999,4384.411918716,4384.436988111001,4384.436988111001,4385.426506295999,4385.426506295999,4388.433782165,4388.433782165,4388.433782165,4388.433782165,4388.409818476,1,1,1.7623752229992533,None,None,4388.410224734999,4388.410254922,None,4388.410327357999,4388.410366020999,None,4388.410438286,4388.410462965,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_422_seed_1.png,3,0,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,795,795,795,4388.433782165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4388.410716748001,4388.410799425,4388.4108082739995,4388.433782165,4388.433782165,4389.427082412,4389.427082412,4392.435744051,4392.435744051,4392.435744051,4392.435744051,4392.410683354,1,1,1.1167316470000515,None,None,4392.4112792099995,4392.411325709,None,4392.411434957,4392.411491637001,None,4392.411601995999,4392.411639008999,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_192_seed_1.png,4,0,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,796,796,796,4392.435744051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4392.412011428,4392.412133993,4392.412146887001,4392.435744051,4392.435744051,4393.427060981,4393.427060981,4396.438357203001,4396.438357203001,4396.438357203001,4396.438357203001,4396.4107620469995,1,1,1.2148060480012646,None,None,4396.411657612,4396.411704839999,None,4396.41181556,4396.411872042,None,4396.411980966,4396.412016791,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_9_seed_1.png,5,0,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,797,797,797,4396.438357203001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4396.412389712,4396.412512074,4396.412524349001,4396.438357203001,4396.438357203001,4397.426941309,4397.426941309,4400.433692247,4400.433692247,4400.433692247,4400.433692247,4400.409972275001,1,1,1.0338994200010347,None,None,4400.410380943001,4400.410411205,None,4400.410485167001,4400.410523841,None,4400.410597834,4400.410622097,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_394_seed_1.png,6,0,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,798,798,798,4400.433692247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400.410877736001,4400.410961409,4400.410970242,4400.433692247,4400.433692247,4401.427168444,4401.427168444,4404.438145385001,4404.438145385001,4404.438145385001,4404.438145385001,4404.41091322,1,1,1.6428052819992445,None,None,4404.411502579999,4404.411552024,None,4404.411662719001,4404.411719318,None,4404.411827967001,4404.4118634,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_545_seed_1.png,7,0,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,799,799,799,4404.438145385001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4404.412239478,4404.412360428,4404.412372911001,4404.438145385001,4404.438145385001,4405.427165267,4405.427165267,4408.439277081,4408.439277081,4408.439277081,4408.439277081,4408.411330150001,1,1,0.9198173860004317,None,None,4408.412099497999,4408.412144122,None,4408.412251602999,4408.412306809,None,4408.4124151000005,4408.412450564,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_258_seed_1.png,8,0,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,800,800,800,4408.439277081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4408.412823871001,4408.412945188001,4408.412957736001,4408.439277081,4408.439277081,4409.427150286,4409.427150286,4412.426819249001,4412.426819249001,4412.426819249001,4412.426819249001,4412.410268704,1,1,1.1677040890008357,None,None,4412.410676539,4412.4107070889995,None,4412.410779602001,4412.4108184080005,None,4412.410892374,4412.410916649999,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
blank.jpg,9,1,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,801,801,801,4412.426819249001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4412.411172122001,4412.411255872,4412.411264212999,,,,,,,,,4412.414081168,None,0,,,None,4412.414388473001,4416.4110172089995,None,4416.411229773,4416.411289356,None,4416.4114156919995,4416.41145303,None,,,4412.426819249001,4412.426819249001,4416.4271199780005,4416.4271199780005,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/8_78.png,10,0,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,802,802,802,4416.4271199780005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4416.411842536,4416.411963639,4416.41197649,4416.4271199780005,4416.4271199780005,4417.427403011,4417.427403011,4420.438876929999,4420.438876929999,4420.438876929999,4420.438876929999,4420.411314956999,1,1,1.0344273490009073,None,None,4420.4119013009995,4420.411946649,None,4420.412056493001,4420.4121129370005,None,4420.41222141,4420.412257374,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_613_seed_1.png,11,0,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,803,803,803,4420.438876929999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4420.412632429,4420.412753040001,4420.41276575,4420.438876929999,4420.438876929999,4421.427514145001,4421.427514145001,4424.4340416919995,4424.4340416919995,4424.4340416919995,4424.4340416919995,4424.410654800001,1,1,1.1324536920001265,None,None,4424.411063967001,4424.4110947399995,None,4424.411169174001,4424.411207620999,None,4424.411281807,4424.41130656,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_97_seed_1.png,12,0,1,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,804,804,804,4424.4340416919995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4424.411565685,4424.411649891,4424.411658698999,4424.4340416919995,4424.4340416919995,4425.427814635,4425.427814635,4428.4391346130005,4428.4391346130005,4428.4391346130005,4428.4391346130005,4428.411571317,1,0,1.975174428000173,None,None,4428.41215929,4428.412203819999,None,4428.412312272,4428.412368834,None,4428.412477106001,4428.412513288999,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_210_seed_1.png,13,0,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,805,805,805,4428.4391346130005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4428.413177346,4428.413303814,4428.413314193001,4428.4391346130005,4428.4391346130005,4429.427956676001,4429.427956676001,4432.434096771,4432.434096771,4432.434096771,4432.434096771,4432.411619956,1,1,1.1400278529999923,None,None,4432.4122043,4432.412249212,None,4432.412357669999,4432.412412439001,None,4432.412521089999,4432.412556835,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_562_seed_1.png,14,0,1,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,806,806,806,4432.434096771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4432.412930093001,4432.413051382001,4432.413064141,4432.434096771,4432.434096771,4433.427731614001,4433.427731614001,4436.436924156001,4436.436924156001,4436.436924156001,4436.436924156001,4436.410762976001,1,0,2.376258312999198,None,None,4436.411156233001,4436.411186140001,None,4436.411258028999,4436.411295565999,None,4436.411367330999,4436.411390673001,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_595_seed_1.png,15,0,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,807,807,807,4436.436924156001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4436.41164041,4436.411721822999,4436.411730158,4436.436924156001,4436.436924156001,4437.427949469001,4437.427949469001,4440.440449897999,4440.440449897999,4440.440449897999,4440.440449897999,4440.411748117001,1,1,1.350045801998931,None,None,4440.412331322,4440.412375766001,None,4440.412484079,4440.412540876,None,4440.412649139999,4440.4126847140005,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_570_seed_1.png,16,0,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,808,808,808,4440.440449897999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4440.41305695,4440.413177387,4440.413190351,4440.440449897999,4440.440449897999,4441.428108438001,4441.428108438001,4444.439043775,4444.439043775,4444.439043775,4444.439043775,4444.4119539779995,1,1,0.8758897579991753,None,None,4444.412538814001,4444.412583176,None,4444.412691111001,4444.4127487060005,None,4444.4128578459995,4444.412893478001,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_143_seed_1.png,17,0,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,809,809,809,4444.439043775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4444.413265075999,4444.4133872150005,4444.413399448999,4444.439043775,4444.439043775,4445.427987874999,4445.427987874999,4448.435933672,4448.435933672,4448.435933672,4448.435933672,4448.411212861,1,1,1.5818560980005714,None,None,4448.411608433999,4448.411638871,None,4448.41171053,4448.411748118001,None,4448.411819431,4448.411843082001,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_190_seed_1.png,18,0,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,810,810,810,4448.435933672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4448.412093918,4448.412174112999,4448.412182707,4448.435933672,4448.435933672,4449.428331153999,4449.428331153999,4452.428457068,4452.428457068,4452.428457068,4452.428457068,4452.412099788001,1,1,0.8146689479999623,None,None,4452.412686680999,4452.412730700001,None,4452.412839537,4452.412895217,None,4452.413003824001,4452.413039682001,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
blank.jpg,19,1,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,811,811,811,4452.428457068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4452.413413171001,4452.413534687,4452.41354762,,,,,,,,,4452.417300008,None,0,,,None,4452.417683085,4456.412350547001,None,4456.412661931,4456.412752221001,None,4456.412942719001,4456.412981057,None,,,4452.428457068,4452.428457068,4456.438425325,4456.438425325,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_582_seed_1.png,20,0,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,812,812,812,4456.438425325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4456.413371556001,4456.413492758999,4456.413505341,4456.438425325,4456.438425325,4457.428390221,4457.428390221,4460.437621295,4460.437621295,4460.437621295,4460.437621295,4460.411556786,1,1,0.9206062159992143,None,None,4460.412027701,4460.412063626,None,4460.412151129,4460.4121961949995,None,4460.412283293,4460.4123119490005,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_717_seed_1.png,21,0,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,813,813,813,4460.437621295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4460.412613279,4460.412709698,4460.4127198529995,4460.437621295,4460.437621295,4461.428622652999,4461.428622652999,4464.438750253,4464.438750253,4464.438750253,4464.438750253,4464.4123835420005,1,1,1.3233499949983525,None,None,4464.4129696009995,4464.413014444,None,4464.413122309,4464.413177604,None,4464.413285687001,4464.413321258001,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_481_seed_1.png,22,0,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,814,814,814,4464.438750253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4464.413693484,4464.413814799001,4464.413827740999,4464.438750253,4464.438750253,4465.42882308,4465.42882308,4468.438920314999,4468.438920314999,4468.438920314999,4468.438920314999,4468.412438961,1,1,1.8191515210000944,None,None,4468.413024185999,4468.413069261001,None,4468.413178299,4468.413233632999,None,4468.413341098,4468.413377080001,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_452_seed_1.png,23,0,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,815,815,815,4468.438920314999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4468.413750179,4468.413871271,4468.413884236,4468.438920314999,4468.438920314999,4469.428192468001,4469.428192468001,4472.437985562,4472.437985562,4472.437985562,4472.437985562,4472.411745521001,1,1,1.0817778050004563,None,None,4472.4122183829995,4472.412255642,None,4472.412343598001,4472.41238968,None,4472.412477205001,4472.41250634,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_719_seed_1.png,24,0,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,816,816,816,4472.437985562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4472.4128099889995,4472.4129072139995,4472.412917544,4472.437985562,4472.437985562,4473.428938211001,4473.428938211001,4476.439936760999,4476.439936760999,4476.439936760999,4476.439936760999,4476.412679420001,1,1,0.8949148789997707,None,None,4476.413265541,4476.413310718,None,4476.413419377,4476.413475525001,None,4476.413584931,4476.413621496999,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
