current_image,trial_index,is_blank_trial,is_repeat,is_new_run,run_num,all_blanks_list,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,loop_all_images.thisRepN,loop_all_images.thisTrialN,loop_all_images.thisN,loop_all_images.thisIndex,thisRow.t,notes,set_up.started,set_up.stopped,practice_continue.started,key_resp_6.started,text_6.started,practice_continue.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,set_skips_and_correct_key_2.started,set_skips_and_correct_key_2.stopped,practice_trial.started,polygon_3.started,all_keys_pressed_2.started,image_2.started,press_if_repeat_2.started,image_2.stopped,press_if_repeat_2.stopped,polygon_3.stopped,all_keys_pressed_2.stopped,practice_trial.stopped,press_if_repeat_2.keys,press_if_repeat_2.corr,press_if_repeat_2.rt,press_if_repeat_2.duration,all_keys_pressed_2.keys,blank_trial_2.started,blank_trial_2.stopped,all_keys_pressed_2.rt,all_keys_pressed_2.duration,polygon_4.started,polygon_4.stopped,testing_continue.started,key_resp_7.started,text_7.started,testing_continue.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,waiting_fmri.started,key_resp_2.started,text_3.started,waiting_fmri.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,set_skips_and_correct_key.started,set_skips_and_correct_key.stopped,trial.started,trial.stopped,press_if_repeat.keys,press_if_repeat.corr,all_keys_pressed.keys,blank_trial.started,blank_trial.stopped,blank_trial_testing_keys.keys,run_wait2_2.started,run_wait2_2.stopped,key_resp_5.keys,waiting_fmri_2.started,waiting_fmri_2.stopped,key_resp_4.keys,polygon.started,all_keys_pressed.started,image.started,press_if_repeat.started,image.stopped,press_if_repeat.stopped,polygon.stopped,all_keys_pressed.stopped,press_if_repeat.rt,press_if_repeat.duration,all_keys_pressed.rt,all_keys_pressed.duration,blank_trial_testing_keys.started,polygon_2.started,blank_trial_testing_keys.stopped,polygon_2.stopped,blank_trial_testing_keys.rt,blank_trial_testing_keys.duration,participant,session,starting_run,,date,expName,psychopyVersion,frameRate,expStart,
images/image_154_seed_1.png,46,0,1,0,13,"[9, 23, 33, 44, 56, 68, 69, 70, 71]",,,,,0,982,982,982,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.50697017699997,96.507025892,96.50703182400002,96.51048780600001,None,0,None,96.510649704,96.51067272499995,None,96.51072421399999,96.51075220099995,None,96.51080345999992,96.510823361,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_531_seed_1.png,47,0,1,0,13,"[9, 23, 33, 44, 56, 68, 69, 70, 71]",,,,,0,983,983,983,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.51099069299994,96.51104346699992,96.511049243,96.51439553699993,None,0,None,96.51455571500003,96.51457819199993,None,96.51462822399992,96.51465582499998,None,96.51470626899993,96.514725591,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_291_seed_1.png,48,0,1,0,13,"[9, 23, 33, 44, 56, 68, 69, 70, 71]",,,,,0,984,984,984,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.514891723,96.51494408199994,96.51494983099997,96.51817920399992,None,0,None,96.51834093899993,96.518363679,None,96.51841395299994,96.51844151199998,None,96.518492079,96.51851130199998,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_569_seed_1.png,49,0,1,0,13,"[9, 23, 33, 44, 56, 68, 69, 70, 71]",,,,,0,985,985,985,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.51868015799994,96.51873586099998,96.518741493,96.52217908499995,None,0,None,96.52236432899997,96.52238851999994,None,96.52243951000003,96.52247005100003,None,96.52252104399997,96.52254114899995,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_26_seed_1.png,50,0,1,0,13,"[9, 23, 33, 44, 56, 68, 69, 70, 71]",,,,,0,986,986,986,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.52271604700002,96.52277859899993,96.522784408,96.52638018999994,None,0,None,96.52666862599995,96.52669668599992,None,96.52674952199993,96.52678284699994,None,96.52690210000003,96.52698709100002,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_306_seed_1.png,51,0,1,0,13,"[9, 23, 33, 44, 56, 68, 69, 70, 71]",,,,,0,987,987,987,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.52729134200001,96.52735699300001,96.52736279399994,96.530732908,None,0,None,96.53092641599994,96.53095391599993,None,96.53101520999996,96.531048339,None,96.53110970199998,96.531133222,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_251_seed_1.png,52,0,1,0,13,"[9, 23, 33, 44, 56, 68, 69, 70, 71]",,,,,0,988,988,988,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.53133351199995,96.53139519799993,96.53140228899997,96.53537915799996,None,0,None,96.53556186399999,96.53558766100002,None,96.53568637699993,96.53571880300001,None,96.53577804099996,96.535800988,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_117_seed_1.png,53,0,1,0,13,"[9, 23, 33, 44, 56, 68, 69, 70, 71]",,,,,0,989,989,989,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.53599658799999,96.53606522500002,96.53607184600003,96.53994825500001,None,0,None,96.54016869999998,96.54020784800002,None,96.54027034599994,96.54030515399995,None,96.54036536599995,96.54038878400002,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_340_seed_1.png,54,0,1,0,13,"[9, 23, 33, 44, 56, 68, 69, 70, 71]",,,,,0,990,990,990,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.54059772599999,96.54067157199995,96.54067861800002,96.54453295600001,None,0,None,96.54472230499994,96.54474844699996,None,96.54480796299993,96.54484018599999,None,96.54490077000003,96.54492340000002,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_338_seed_1.png,55,0,1,0,13,"[9, 23, 33, 44, 56, 68, 69, 70, 71]",,,,,0,991,991,991,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.545119581,96.54518424399998,96.54519098799994,96.54896683300001,None,0,None,96.54915034700002,96.54917466400002,None,96.54922801999999,96.549256947,None,96.54931111199994,96.54933165699993,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
blank.jpg,56,1,0,0,13,"[9, 23, 33, 44, 56, 68, 69, 70, 71]",,,,,0,992,992,992,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.54950495999992,96.54956113200001,96.54956739199997,96.55138940099994,None,0,None,96.55155080999998,96.55157387399993,None,96.55162539499997,96.55165423799997,None,96.55170628899998,96.55172612299998,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_344_seed_1.png,57,0,1,0,13,"[9, 23, 33, 44, 56, 68, 69, 70, 71]",,,,,0,993,993,993,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.55189287600001,96.55194653399997,96.55195240799992,96.55572899399999,None,0,None,96.55588594099993,96.55590857899995,None,96.55595720099996,96.55598461800002,None,96.55603428899997,96.55605370399996,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_152_seed_1.png,58,0,1,0,13,"[9, 23, 33, 44, 56, 68, 69, 70, 71]",,,,,0,994,994,994,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.55621797999993,96.55627243200001,96.55627807299993,96.55956020299993,None,0,None,96.55977491700003,96.55979759000002,None,96.55984744399996,96.55987455000002,None,96.55992472699995,96.55994396899996,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_409_seed_1.png,59,0,1,0,13,"[9, 23, 33, 44, 56, 68, 69, 70, 71]",,,,,0,995,995,995,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.560105421,96.560155646,96.56016128199997,96.56346761199995,None,0,None,96.56362592400001,96.56364862999999,None,96.56369799200002,96.56372503699993,None,96.56377542099995,96.56379480199996,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_184_seed_1.png,60,0,1,0,13,"[9, 23, 33, 44, 56, 68, 69, 70, 71]",,,,,0,996,996,996,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.56396069099992,96.56401442499998,96.5640201,96.56735767199996,None,0,None,96.56752572999994,96.56754888900002,None,96.56759965999993,96.56762800000001,None,96.56767850300002,96.567698103,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_336_seed_1.png,61,0,1,0,13,"[9, 23, 33, 44, 56, 68, 69, 70, 71]",,,,,0,997,997,997,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.56786999399992,96.56792727699997,96.56793322599992,96.571734375,None,0,None,96.57197993,96.57203726199998,None,96.57208763099993,96.57211658799997,None,96.57216650399994,96.572186483,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_453_seed_1.png,62,0,1,0,13,"[9, 23, 33, 44, 56, 68, 69, 70, 71]",,,,,0,998,998,998,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.57235546899994,96.57245142299996,96.57245809199992,96.57583275299999,None,0,None,96.57602535599995,96.576052689,None,96.57611299099995,96.57614540999998,None,96.576206351,96.57622976599998,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_324_seed_1.png,63,0,1,0,13,"[9, 23, 33, 44, 56, 68, 69, 70, 71]",,,,,0,999,999,999,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.576428706,96.576490864,96.57649789999994,96.580283216,None,0,None,96.58048545899999,96.580513247,None,96.58057411099992,96.58060830299996,None,96.58066904600003,96.58069283299994,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_223_seed_1.png,64,0,1,0,13,"[9, 23, 33, 44, 56, 68, 69, 70, 71]",,,,,0,1000,1000,1000,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.580894726,96.58096429,96.58097134699995,96.584765017,None,0,None,96.58495410900002,96.58498113099995,None,96.58504077299995,96.58507357099995,None,96.58513380399995,96.58515698299993,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_113_seed_1.png,65,0,1,0,13,"[9, 23, 33, 44, 56, 68, 69, 70, 71]",,,,,0,1001,1001,1001,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.58535406499993,96.585416592,96.58542343299996,96.58903819800003,None,0,None,96.58923139499996,96.58925863699994,None,96.58931900899995,96.58935184899997,None,96.589411756,96.58943531699992,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_102_seed_1.png,66,0,1,0,13,"[9, 23, 33, 44, 56, 68, 69, 70, 71]",,,,,0,1002,1002,1002,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.58963393699992,96.58969971499994,96.58970653300003,96.593261472,None,0,None,96.59344466599998,96.593470292,None,96.593528591,96.59356003300002,None,96.59361808099993,96.59364046799999,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_82_seed_1.png,67,0,1,0,13,"[9, 23, 33, 44, 56, 68, 69, 70, 71]",,,,,0,1003,1003,1003,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.59382903099993,96.593890418,96.59389691599995,96.59729331899996,None,0,None,96.59745638599998,96.59747987899993,None,96.59753164799997,96.59755998100002,None,96.59761197900002,96.59763201499993,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
blank.jpg,68,1,0,0,13,"[9, 23, 33, 44, 56, 68, 69, 70, 71]",,,,,0,1004,1004,1004,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.59780806399999,96.597862254,96.59786830099995,96.59965514199996,None,0,None,96.59981191299994,96.59983456600003,None,96.59988449899993,96.599911744,None,96.59996189100002,96.59998129899998,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
blank.jpg,69,1,0,0,13,"[9, 23, 33, 44, 56, 68, 69, 70, 71]",,,,,0,1005,1005,1005,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.60014502799993,96.60019768099994,96.60020352599997,96.60178431299994,None,0,None,96.60193981399993,96.60196211599998,None,96.602012135,96.60203879599999,None,96.60208883299993,96.60210805199995,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
blank.jpg,70,1,0,0,13,"[9, 23, 33, 44, 56, 68, 69, 70, 71]",,,,,0,1006,1006,1006,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.60226945499994,96.60232149399997,96.60232741200002,96.60372071999996,None,0,None,96.60387795099996,96.60390068200002,None,96.60395145400003,96.60397897799999,None,96.60402932599993,96.60404862799999,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
blank.jpg,71,1,0,1,13,"[9, 23, 33, 44, 56, 68, 69, 70, 71]",,,,,0,1007,1007,1007,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.60421018900001,96.60432009800002,96.60433998299993,96.60630201799995,None,0,None,96.60647754799993,96.606501052,None,96.60655107599996,96.60658111800001,None,96.60663203399997,96.60665209499996,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_262_seed_1.png,0,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1008,1008,1008,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.60683389500002,96.60690645900002,96.60691238999993,96.61091813399992,None,0,None,96.61109833799992,96.611121422,None,96.61117087100001,96.61119895000002,None,96.61124894299996,96.61126828900001,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_649_seed_1.png,1,0,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1009,1009,1009,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.611433143,96.61148796700002,96.61149386199997,96.617166312,None,0,None,96.61737167900003,96.617397676,None,96.61745410999993,96.61748756700001,None,96.61754416899998,96.61756645799994,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_707_seed_1.png,2,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1010,1010,1010,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.617762019,96.617833142,96.61783969800001,96.62187475500002,None,0,None,96.62207791000003,96.62210404299992,None,96.62217126500002,96.62220287000002,None,96.62225654999997,96.62227739499997,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_462_seed_1.png,3,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1011,1011,1011,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.62246339699993,96.62253163100002,96.62253781799996,96.62610649199996,None,0,None,96.62626801800002,96.626291369,None,96.62637981699993,96.62640833499995,None,96.62645788600003,96.62647749299992,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_413_seed_1.png,4,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1012,1012,1012,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.62664071699999,96.626692779,96.626698616,96.63019455099993,None,0,None,96.63040017799995,96.63042895499996,None,96.63049064300003,96.63052509399995,None,96.630587343,96.63061211799993,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_646_seed_1.png,5,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1013,1013,1013,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.63081915399994,96.63088862500001,96.63089568399994,96.63490826499992,None,0,None,96.635130366,96.63515906600003,None,96.63522224099995,96.63525872399998,None,96.63532180099992,96.63534634299992,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_75_seed_1.png,6,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1014,1014,1014,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.63555867399998,96.63563525899997,96.63564261299996,96.63873701399996,None,0,None,96.63893928899995,96.63896746900002,None,96.63902885799996,96.63906453200002,None,96.63912636700002,96.639150212,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_4_seed_1.png,7,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1015,1015,1015,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.63935644000003,96.639424631,96.63943204399993,96.64317217500002,None,0,None,96.64336447799997,96.64339211100003,None,96.643452508,96.64348522599994,None,96.64354531100003,96.64356834199998,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_443_seed_1.png,8,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1016,1016,1016,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.64376253299997,96.64382724299992,96.64383418499995,96.64762651900003,None,0,None,96.64780947999998,96.64783549499998,None,96.64789363,96.647925504,None,96.64798413999995,96.648006527,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
blank.jpg,9,1,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1017,1017,1017,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.64821546099995,96.64827559899993,96.64828209500001,96.65008262200001,None,0,None,96.65026625600001,96.65029076199994,None,96.65034450299993,96.65037338399998,None,96.65042743100003,96.65044782500001,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_651_seed_1.png,10,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1018,1018,1018,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.65062234899995,96.650677944,96.65068411300001,96.65395080899998,None,0,None,96.65410882200001,96.65413161200001,None,96.65418111199995,96.65420820399993,None,96.65426306899997,96.65428238200002,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_313_seed_1.png,11,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1019,1019,1019,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.65444570099999,96.65449705100002,96.654502707,96.65792633699994,None,0,None,96.65808376500001,96.65810663100001,None,96.65815617800001,96.65818366999997,None,96.65823280099994,96.65825186699999,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_475_seed_1.png,12,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1020,1020,1020,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.65841499999999,96.65846805699994,96.65847392399996,96.66154610900003,None,0,None,96.66170643199996,96.661730025,None,96.66178111499994,96.66180938100001,None,96.66186056699996,96.66188043,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_48_seed_1.png,13,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1021,1021,1021,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.66204776199993,96.66211529600002,96.66212123599996,96.66525685800002,None,0,None,96.66544089499996,96.66546503999996,None,96.66551631699997,96.66554565000001,None,96.66559682100001,96.66561677999994,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_264_seed_1.png,14,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1022,1022,1022,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.66579232999993,96.66585498799998,96.66586082799995,96.66924957799995,None,0,None,96.66941024899995,96.66943284399997,None,96.669482668,96.66950990999999,None,96.66956029400001,96.66957965400002,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_141_seed_1.png,15,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1023,1023,1023,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.66974584000002,96.66979969099998,96.66980542700003,96.672681721,None,0,None,96.67284699999993,96.67287002900002,None,96.67292119499996,96.67294956299997,None,96.67300088899992,96.67302805700001,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_120_seed_1.png,16,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1024,1024,1024,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.67321251299995,96.67326684900002,96.67327254999998,96.67682212399995,None,0,None,96.67711199999997,96.67719112999998,None,96.67736465999997,96.67745778099993,None,96.677568855,96.67761106299997,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_428_seed_1.png,17,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1025,1025,1025,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.67796758399993,96.67808155900002,96.67809450999994,96.68288627899994,None,0,None,96.68311060099995,96.68314223699997,None,96.68321400499997,96.68325228999993,None,96.68332332099999,96.68335048400002,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
