current_image,trial_index,is_blank_trial,is_repeat,is_new_run,run_num,all_blanks_list,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,loop_all_images.thisRepN,loop_all_images.thisTrialN,loop_all_images.thisN,loop_all_images.thisIndex,thisRow.t,notes,set_up.started,set_up.stopped,practice_continue.started,key_resp_6.started,text_6.started,practice_continue.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,set_skips_and_correct_key_2.started,set_skips_and_correct_key_2.stopped,practice_trial.started,polygon_3.started,all_keys_pressed_2.started,image_2.started,press_if_repeat_2.started,image_2.stopped,press_if_repeat_2.stopped,polygon_3.stopped,all_keys_pressed_2.stopped,practice_trial.stopped,press_if_repeat_2.keys,press_if_repeat_2.corr,all_keys_pressed_2.keys,blank_trial_2.started,blank_trial_2.stopped,polygon_4.started,polygon_4.stopped,testing_continue.started,key_resp_7.started,text_7.started,testing_continue.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,waiting_fmri.started,key_resp_2.started,text_3.started,waiting_fmri.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,set_skips_and_correct_key.started,set_skips_and_correct_key.stopped,trial.started,trial.stopped,press_if_repeat.keys,press_if_repeat.corr,all_keys_pressed.keys,blank_trial.started,blank_trial.stopped,blank_trial_testing_keys.keys,run_wait2_2.started,run_wait2_2.stopped,key_resp_5.keys,waiting_fmri_2.started,waiting_fmri_2.stopped,key_resp_4.keys,polygon.started,all_keys_pressed.started,image.started,press_if_repeat.started,image.stopped,press_if_repeat.stopped,polygon.stopped,all_keys_pressed.stopped,press_if_repeat.rt,press_if_repeat.duration,blank_trial_testing_keys.started,polygon_2.started,blank_trial_testing_keys.stopped,polygon_2.stopped,key_resp_5.started,text_5.started,key_resp_5.rt,key_resp_5.duration,participant,session,starting_run,,date,expName,psychopyVersion,frameRate,expStart,
images/image_690_seed_1.png,50,0,0,0,13,"[9, 23, 33, 44, 56, 68, 69, 70, 71]",,,,,0,986,986,986,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.97389475700038,100.97396345799643,100.9739696780016,100.98783986199851,None,0,None,100.98801656699652,100.9880387000012,None,100.98808822799765,100.98811577499873,None,100.9882050610031,100.98822546700103,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_411_seed_1.png,51,0,1,0,13,"[9, 23, 33, 44, 56, 68, 69, 70, 71]",,,,,0,987,987,987,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.98839961700287,100.98846541000239,100.98847117900004,100.99914137399901,None,0,None,100.9993552829983,100.9993812649991,None,100.99943875899771,100.99947280900233,None,100.99953353899764,100.99955647799652,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_288_seed_1.png,52,0,0,0,13,"[9, 23, 33, 44, 56, 68, 69, 70, 71]",,,,,0,988,988,988,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.99978346299758,100.99986156300292,100.99986829399859,101.0124858440031,None,0,None,101.01269471999694,101.01271919999999,None,101.01276990000042,101.01279955099744,None,101.01285110000026,101.01287053000124,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_190_seed_1.png,53,0,0,0,13,"[9, 23, 33, 44, 56, 68, 69, 70, 71]",,,,,0,989,989,989,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.01305159999902,101.01312073699955,101.01312677199894,101.02690174299642,None,0,None,101.02712052699644,101.02714813999773,None,101.02720931699878,101.02724293900246,None,101.02730419699947,101.02732764500252,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_400_seed_1.png,54,0,0,0,13,"[9, 23, 33, 44, 56, 68, 69, 70, 71]",,,,,0,990,990,990,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.02754144900246,101.02762118499959,101.02762832699955,101.04191574199649,None,0,None,101.04221827400033,101.04224840299867,None,101.04231286499999,101.0423482069964,None,101.04241100799845,101.042434777999,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_685_seed_1.png,55,0,0,0,13,"[9, 23, 33, 44, 56, 68, 69, 70, 71]",,,,,0,991,991,991,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.04266326299694,101.04274442500173,101.04275160399993,101.05622208699788,None,0,None,101.05644214899803,101.05646958199941,None,101.05653066899686,101.05656464299682,None,101.0566266120004,101.05664976000116,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
blank.jpg,56,1,0,0,13,"[9, 23, 33, 44, 56, 68, 69, 70, 71]",,,,,0,992,992,992,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0568615739976,101.0569409430027,101.05694802800281,101.05960639499972,None,0,None,101.05980379800167,101.05983124199702,None,101.05989167700318,101.05992422500276,None,101.05998506399919,101.06000820099871,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_476_seed_1.png,57,0,0,0,13,"[9, 23, 33, 44, 56, 68, 69, 70, 71]",,,,,0,993,993,993,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0602124989964,101.06028497200168,101.06029195900192,101.07494662400131,None,0,None,101.07513400499738,101.07515655099996,None,101.07520657699934,101.0752347939997,None,101.07528496300074,101.07530438299727,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_565_seed_1.png,58,0,1,0,13,"[9, 23, 33, 44, 56, 68, 69, 70, 71]",,,,,0,994,994,994,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.07547992299806,101.07554759999766,101.07555344200227,101.08480531699752,None,0,None,101.08497336899745,101.08499519299949,None,101.08504415799689,101.0850713960026,None,101.08512091699959,101.08513947799656,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/18_22.png,59,0,0,0,13,"[9, 23, 33, 44, 56, 68, 69, 70, 71]",,,,,0,995,995,995,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.08531058499648,101.08537563300342,101.08538138300355,101.09117565299675,None,0,None,101.09133744699648,101.09135905600124,None,101.09140848000243,101.09143551500165,None,101.09148462000303,101.09150380799838,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_161_seed_1.png,60,0,0,0,13,"[9, 23, 33, 44, 56, 68, 69, 70, 71]",,,,,0,996,996,996,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.09166947100312,101.09173207199638,101.09173790000204,101.10304507499677,None,0,None,101.10322488599923,101.10327761100052,None,101.10334433800017,101.1033724470035,None,101.10346962299809,101.10348866199638,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_311_seed_1.png,61,0,0,0,13,"[9, 23, 33, 44, 56, 68, 69, 70, 71]",,,,,0,997,997,997,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.10390434999863,101.10406911299651,101.10407492399827,101.11975234300189,None,0,None,101.11993795700255,101.11996103399724,None,101.1200110130012,101.12003942899901,None,101.12008974300261,101.12010859099973,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_662_seed_1.png,62,0,0,0,13,"[9, 23, 33, 44, 56, 68, 69, 70, 71]",,,,,0,998,998,998,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.12028210199787,101.12035067800025,101.12035655500222,101.13479016099882,None,0,None,101.1349760430021,101.13499969700206,None,101.13508875099797,101.13511630499852,None,101.13516573300149,101.13518407499942,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_374_seed_1.png,63,0,0,0,13,"[9, 23, 33, 44, 56, 68, 69, 70, 71]",,,,,0,999,999,999,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.13557472600223,101.13566013499803,101.13566586899833,101.14623243499955,None,0,None,101.14641074999963,101.14643345100194,None,101.14648328500334,101.1465113000013,None,101.14656060699781,101.14657938599703,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_70_seed_1.png,64,0,1,0,13,"[9, 23, 33, 44, 56, 68, 69, 70, 71]",,,,,0,1000,1000,1000,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.14675407500181,101.14682039600302,101.14682619900123,101.1580805199992,None,0,None,101.15826594200189,101.15828904799855,None,101.1583380469965,101.15836563100311,None,101.15841515600187,101.15843455799768,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_736_seed_1.png,65,0,1,0,13,"[9, 23, 33, 44, 56, 68, 69, 70, 71]",,,,,0,1001,1001,1001,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.15861029100051,101.15867932100082,101.1586850340027,101.17262478399789,None,0,None,101.17300607699872,101.17302900699724,None,101.17307860899746,101.1731072190014,None,101.17315663299814,101.1731761589981,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_414_seed_1.png,66,0,0,0,13,"[9, 23, 33, 44, 56, 68, 69, 70, 71]",,,,,0,1002,1002,1002,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.17335172100138,101.17342030000145,101.17342611200002,101.18802978799795,None,0,None,101.18823576399882,101.1882611100009,None,101.188315899999,101.1883476380026,None,101.18842192799639,101.18844337000337,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_54_seed_1.png,67,0,1,0,13,"[9, 23, 33, 44, 56, 68, 69, 70, 71]",,,,,0,1003,1003,1003,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.18864505200327,101.18872231699788,101.18872892399668,101.1997988669973,None,0,None,101.20002023199777,101.2000487990008,None,101.20011079999676,101.20014541500132,None,101.20021169399843,101.20023506500002,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
blank.jpg,68,1,0,0,13,"[9, 23, 33, 44, 56, 68, 69, 70, 71]",,,,,0,1004,1004,1004,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.20045988199854,101.20054269299726,101.20054995499959,101.20333721899806,None,0,None,101.20354548400064,101.20357224500185,None,101.20363100500253,101.20366477099742,None,101.20372473900352,101.20374764900043,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
blank.jpg,69,1,0,0,13,"[9, 23, 33, 44, 56, 68, 69, 70, 71]",,,,,0,1005,1005,1005,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.20395433699741,101.20403302399791,101.20404019900161,101.20581055700313,None,0,None,101.20645868699648,101.20648621999862,None,101.20654851900326,101.20658165700297,None,101.20664132000093,101.20666354699642,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
blank.jpg,70,1,0,0,13,"[9, 23, 33, 44, 56, 68, 69, 70, 71]",,,,,0,1006,1006,1006,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.20686269600264,101.20693552000012,101.20694270200329,101.20857542799786,None,0,None,101.20876625800156,101.2087931069982,None,101.20885268099664,101.20888493699749,None,101.20894531699741,101.20896807400277,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
blank.jpg,71,1,0,1,13,"[9, 23, 33, 44, 56, 68, 69, 70, 71]",,,,,0,1007,1007,1007,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.20916681199742,101.2092326369966,101.20923962099914,101.21090390800236,None,0,None,101.21109675199841,101.21112300299865,None,101.21118282800307,101.21121469300124,None,101.21127545199852,101.2112978849982,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_433_seed_1.png,0,0,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1008,1008,1008,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.21149953299755,101.21156583000266,101.21157295699959,101.22296041100344,None,0,None,101.22317675100203,101.2232052909967,None,101.22326542899827,101.22329966600228,None,101.22336012699816,101.22338287500315,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_455_seed_1.png,1,0,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1009,1009,1009,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.22358993200032,101.22366686799796,101.22367377699993,101.23832048199984,None,0,None,101.2385271000021,101.23855106200062,None,101.23860160799813,101.23863050799991,None,101.23868149000191,101.23870072900172,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_152_seed_1.png,2,0,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1010,1010,1010,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.23888059100136,101.23895111199818,101.23895737499697,101.25000388299668,None,0,None,101.25022424299823,101.25025303399889,None,101.25030938399868,101.25034274900099,None,101.25039916700189,101.25042049899639,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_531_seed_1.png,3,0,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1011,1011,1011,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.25062236299709,101.25070095700357,101.250709300999,101.26567865299876,None,0,None,101.2659000249987,101.2659280700027,None,101.26598800299689,101.26602257500053,None,101.26608367299923,101.26610701999743,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_518_seed_1.png,4,0,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1012,1012,1012,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.26631971500319,101.26640048799891,101.26640756699635,101.27997988599964,None,0,None,101.28015013199911,101.28017183300108,None,101.28022176800005,101.28024909899978,None,101.28029964899906,101.28031903599913,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_323_seed_1.png,5,0,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1013,1013,1013,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.280491573998,101.28055726500315,101.28056309700332,101.29173795999668,None,0,None,101.29190907599695,101.29193151099753,None,101.29198227600136,101.29200911299995,None,101.29206000600243,101.29207928899996,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_458_seed_1.png,6,0,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1014,1014,1014,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2922531209988,101.29231745500147,101.29232323799806,101.30335809000098,None,0,None,101.30354261500179,101.30356620899693,None,101.30361718899803,101.30364530099905,None,101.30369595799857,101.3037153960031,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_748_seed_1.png,7,0,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1015,1015,1015,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.30390438000177,101.30402507999679,101.30403113899956,101.31496185900323,None,0,None,101.31514685699949,101.31517035100114,None,101.31522127099743,101.31524988300225,None,101.31530199800181,101.31532109300315,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/6_44.png,8,0,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1016,1016,1016,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.31550051600061,101.31556919799914,101.3155750520018,101.32238411199796,None,0,None,101.32271792899701,101.32274188000156,None,101.32279193800059,101.32282116800343,None,101.32291566800268,101.32293494699843,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
blank.jpg,9,1,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1017,1017,1017,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.32316290099698,101.3232305019992,101.32323626300058,101.32487490100175,None,0,None,101.32503045899648,101.32505171700177,None,101.32510051199642,101.32512660999782,None,101.32517548099713,101.32519374600088,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/w_pool2.jpg,10,0,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1018,1018,1018,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.32535822499631,101.32541568099987,101.325421542002,101.32896337599959,None,0,None,101.329126593002,101.32914865500061,None,101.32919757800119,101.32922453399806,None,101.3292735799987,101.32929180000065,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_366_seed_1.png,11,0,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1019,1019,1019,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.32945639600075,101.32951842300099,101.32952406699769,101.34243124299974,None,0,None,101.34262022299663,101.34264313000313,None,101.34269261600275,101.34272007700201,None,101.34277014800318,101.3427891149986,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_183_seed_1.png,12,0,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1020,1020,1020,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.34296648800228,101.34303571799683,101.3430415460025,101.35530604200176,None,0,None,101.35548830000334,101.35551067000051,None,101.35556034900219,101.355587869999,None,101.35563778199867,101.35565650100034,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_410_seed_1.png,13,0,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1021,1021,1021,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.35583154999767,101.35589919400081,101.35590503999993,101.37023940899962,None,0,None,101.3704251320014,101.37044766599865,None,101.37049733699678,101.37052571499953,None,101.37057516499772,101.37059404799948,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_428_seed_1.png,14,0,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1022,1022,1022,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.37076772999717,101.37083638700278,101.37084222099656,101.38245222599653,None,0,None,101.3827787650007,101.38280074499926,None,101.38296474899835,101.38304574700305,None,101.3831799920008,101.38319920100184,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_445_seed_1.png,15,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1023,1023,1023,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.38336668600095,101.38342499399732,101.38343066300149,101.39352976800001,None,0,None,101.39368530499632,101.3937064510028,None,101.39375552099955,101.39378137599851,None,101.39383030399767,101.39384829699702,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/21_33.png,16,0,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1024,1024,1024,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.39401052700123,101.39406430399686,101.3940700289968,101.39968081100233,None,0,None,101.39983467399725,101.39985591799632,None,101.39990467300231,101.3999305949983,None,101.39997957400192,101.39999775400065,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_604_seed_1.png,17,0,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1025,1025,1025,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4001560109973,101.40020632399683,101.4002121529993,101.41415787600272,None,0,None,101.4143388099983,101.41436070999771,None,101.41440934300044,101.41443682699901,None,101.41448556099931,101.41450402999908,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_687_seed_1.png,18,0,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1026,1026,1026,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.41467453399673,101.41474059299799,101.41474625599949,101.43000340100116,None,0,None,101.43027443999745,101.43031245200109,None,101.43039996200241,101.43044644100155,None,101.4305338569975,101.43056642400188,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
blank.jpg,19,1,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1027,1027,1027,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4308519460028,101.43094691399892,101.43095709299814,101.43452673999855,None,0,None,101.43474743099796,101.43477865999739,None,101.43484880300093,101.43488625899772,None,101.43495653400169,101.43498378599907,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_692_seed_1.png,20,0,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1028,1028,1028,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.43521576099738,101.43529896799737,101.43530723400181,101.45075267100037,None,0,None,101.45097234500281,101.45100273800199,None,101.45107330499741,101.4511102050019,None,101.4511800429973,101.45120640599634,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_528_seed_1.png,21,0,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1029,1029,1029,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.45143628500227,101.45150915800332,101.45151746299962,101.46637029200065,None,0,None,101.46659612099756,101.46662705999915,None,101.46669859100075,101.46673503099737,None,101.4668051109984,101.46683073200256,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
