current_image,trial_index,is_blank_trial,is_repeat,is_new_run,run_num,all_blanks_list,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,loop_all_images.thisRepN,loop_all_images.thisTrialN,loop_all_images.thisN,loop_all_images.thisIndex,thisRow.t,notes,set_up.started,set_up.stopped,practice_continue.started,key_resp_6.started,text_6.started,practice_continue.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,set_skips_and_correct_key_2.started,set_skips_and_correct_key_2.stopped,practice_trial.started,polygon_3.started,all_keys_pressed_2.started,image_2.started,press_if_repeat_2.started,image_2.stopped,press_if_repeat_2.stopped,polygon_3.stopped,all_keys_pressed_2.stopped,practice_trial.stopped,press_if_repeat_2.keys,press_if_repeat_2.corr,all_keys_pressed_2.keys,blank_trial_2.started,blank_trial_2.stopped,polygon_4.started,polygon_4.stopped,testing_continue.started,key_resp_7.started,text_7.started,testing_continue.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,waiting_fmri.started,key_resp_2.started,text_3.started,waiting_fmri.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,set_skips_and_correct_key.started,set_skips_and_correct_key.stopped,trial.started,trial.stopped,press_if_repeat.keys,press_if_repeat.corr,all_keys_pressed.keys,blank_trial.started,blank_trial.stopped,blank_trial_testing_keys.keys,run_wait2_2.started,run_wait2_2.stopped,key_resp_5.keys,waiting_fmri_2.started,waiting_fmri_2.stopped,key_resp_4.keys,participant,session,starting_run,,date,expName,psychopyVersion,frameRate,expStart,
images/image_410_seed_1.png,10,0,1,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,658,658,658,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.76005027099745,276.76011198999913,276.76011902599566,276.7715375569969,None,0,None,276.7717136469946,276.7717379120004,None,276.7717927489939,276.7718397439967,None,276.7718941389976,276.7719150579942,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_364_seed_1.png,11,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,659,659,659,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.77209619499627,276.7721548310001,276.77216126299754,276.7872235729956,None,0,None,276.7874122859939,276.7874388479977,None,276.7874992599973,276.7875311319949,None,276.7875921599989,276.7876158719955,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_245_seed_1.png,12,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,660,660,660,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.7878560689933,276.7879185979982,276.78792578799766,276.8027026089985,None,0,None,276.802921565999,276.80295194299833,None,276.80302175099496,276.80305860599765,None,276.80312857799436,276.8031554629997,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_240_seed_1.png,13,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,661,661,661,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.8033850110005,276.80345655499696,276.8034649159963,276.8148120429978,None,0,None,276.8149995749991,276.8150259059985,None,276.81508847299847,276.815121404994,None,276.815181648999,276.8152049700002,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/1_78.png,14,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,662,662,662,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.81540056799713,276.81546111199714,276.8154682949971,276.8219329979984,None,0,None,276.82212329199683,276.82214989299973,None,276.82221055099944,276.8222435719945,None,276.82230387199525,276.8223279390004,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/paired_image_505_1.png,15,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,663,663,663,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.8225242929984,276.82258547699894,276.8225928029933,276.83774661399366,None,0,None,276.8379377339952,276.83796391399665,None,276.83802431699587,276.8380566029955,None,276.8381167369953,276.83814048399654,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_23_seed_1.png,16,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,664,664,664,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.8383423609994,276.8384387249971,276.8384463109978,276.8533967179974,None,0,None,276.8536197649955,276.85365074099536,None,276.8537205679968,276.85375812299753,None,276.8538284009992,276.8538556159983,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_424_seed_1.png,17,0,1,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,665,665,665,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.8540860349967,276.8541906419996,276.85419904599985,276.86512469899753,None,0,None,276.8653087999992,276.8653344199993,None,276.8653926419938,276.86542361999454,None,276.865482919995,276.8655059779994,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_62_seed_1.png,18,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,666,666,666,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.8657004139968,276.86576053799945,276.86576737599535,276.88052450999385,None,0,None,276.8807525319935,276.8807833969986,None,276.8808538329977,276.88089117799973,None,276.88096150999627,276.8809887479947,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
blank.jpg,19,1,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,667,667,667,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.8812162309987,276.8812874319992,276.8812957150003,276.8842044269986,None,0,None,276.8844218069935,276.8844525639943,None,276.88452316099574,276.8845609139971,None,276.88463150099415,276.884659258998,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_121_seed_1.png,20,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,668,668,668,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.8848873799943,276.884958482995,276.8849667999966,276.90113268300047,None,0,None,276.9013566079957,276.90138759999536,None,276.90145677200053,276.90149419299996,None,276.90156370999466,276.9015913059993,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_610_seed_1.png,21,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,669,669,669,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.9018215219985,276.90192946199386,276.90193836099934,276.9156453839969,None,0,None,276.9158612549945,276.9158925169977,None,276.915962097999,276.91599937499996,None,276.91606955599855,276.9160965089977,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_683_seed_1.png,22,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,670,670,670,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.91632660100004,276.91639969399694,276.91640782600007,276.9323009169966,None,0,None,276.9324887449984,276.93251455699647,None,276.9325747119947,276.93260646199633,None,276.93266656599735,276.9326898609943,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_403_seed_1.png,23,0,1,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,671,671,671,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.9328850439997,276.9329469199947,276.9329542880005,276.9431458229956,None,0,None,276.94332914299594,276.9433545189968,None,276.9434120570004,276.9434432489943,None,276.9435021929967,276.9435250079987,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_98_seed_1.png,24,0,1,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,672,672,672,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.94371775299805,276.9437772129968,276.9437841109975,276.95389666799747,None,0,None,276.9540494039975,276.95407060799334,None,276.95411915499426,276.95414539299964,None,276.9541940259951,276.9542134469957,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_458_seed_1.png,25,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,673,673,673,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.95437234299607,276.95442195099895,276.95442777799326,276.9648773439985,None,0,None,276.9650312399972,276.9650528629936,None,276.9651079319956,276.965134181999,None,276.9651841129962,276.9652030879952,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_16_seed_1.png,26,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,674,674,674,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.9653692549982,276.96541910999804,276.9654248509978,276.9792908579984,None,0,None,276.97949691199756,276.9795236659993,None,276.9795844170003,276.9796159260004,None,276.9796755869975,276.9796988399976,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/paired_image_777_2.png,27,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,675,675,675,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.97989502499695,276.97995556699607,276.97996289199364,276.9949475799949,None,0,None,276.9952185919974,276.9952568979934,None,276.99534398899414,276.99539065799763,None,276.9954785640002,276.99551257499843,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/9_11.png,28,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,676,676,676,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.99579873799667,276.9958877389945,276.99589788400044,277.0034403509999,None,0,None,277.0036601469983,277.00369158099784,None,277.0037615309993,277.0037992489961,None,277.00386938299926,277.00389691099554,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_6_seed_1.png,29,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,677,677,677,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.00412686499476,277.00419853799394,277.0042069159972,277.0209236839946,None,0,None,277.0211117869985,277.0211379809989,None,277.0211974319973,277.0212297589969,None,277.02128952499334,277.02131313599966,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/4_89.png,30,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,678,678,678,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.02151065199723,277.0215718449981,277.0215790309958,277.0283450759962,None,0,None,277.0285332899948,277.0285601020005,None,277.02865778499836,277.02869041899976,None,277.0287519159974,277.0287751249998,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_310_seed_1.png,31,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,679,679,679,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.02897462099645,277.02903640099976,277.0290435259958,277.04311086199596,None,0,None,277.0433314109978,277.04336175799835,None,277.04343088199676,277.0434679159953,None,277.0435376690002,277.04356488600024,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_224_seed_1.png,32,0,1,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,680,680,680,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0437936159942,277.043865419997,277.0438736099968,277.0573148330004,None,0,None,277.0574982689941,277.05752369099355,None,277.05758175799565,277.05761294499825,None,277.0576723799968,277.0576949489987,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
blank.jpg,33,1,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,681,681,681,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.05788633799966,277.05794552899897,277.0579523879933,277.0604597549973,None,0,None,277.0606433129942,277.0606691609937,None,277.06072802099516,277.0607594469984,None,277.0608186219979,277.06084156699944,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_231_seed_1.png,34,0,1,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,682,682,682,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0610328490002,277.0610919879982,277.0610988970002,277.07123787999444,None,0,None,277.0713997109997,277.07142221999675,None,277.0714735399961,277.07150118299614,None,277.0715525649939,277.07157259299856,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_693_seed_1.png,35,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,683,683,683,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.07174228799704,277.0718103149993,277.0718162999983,277.0856192949941,None,0,None,277.08580559399707,277.0858320079933,None,277.0858918369995,277.085923765997,None,277.08598349599924,277.08600672499597,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_246_seed_1.png,36,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,684,684,684,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.08620132299984,277.0862623859939,277.0862693609961,277.10075051299646,None,0,None,277.1009690179999,277.100999631999,None,277.1010691689953,277.10110585299844,None,277.1011755629952,277.1012022049981,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_366_seed_1.png,37,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,685,685,685,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.10142963599355,277.10150037999847,277.1015086539992,277.1174502979993,None,0,None,277.11766953999904,277.1176998709998,None,277.1177688069947,277.11780629399436,None,277.11787605799327,277.117902866994,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_469_seed_1.png,38,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,686,686,686,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.1181312129993,277.1182020169945,277.1182103139945,277.1338942769944,None,0,None,277.13413555099396,277.13416674499604,None,277.13423670899647,277.1342756949962,None,277.1343459130003,277.1343731859961,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_90_seed_1.png,39,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,687,687,687,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.13461117399856,277.1346945559999,277.134702714,277.15316420199815,None,0,None,277.15343803799624,277.15347565099364,None,277.15356243199494,277.1536089709989,None,277.1536963559993,277.1537300919954,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_718_seed_1.png,40,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,688,688,688,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.15401730399753,277.15411132499867,277.1541214999961,277.17181055099354,None,0,None,277.1720303839975,277.1720609949989,None,277.17213155199715,277.17216916599864,None,277.1722403219974,277.17226722999476,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_411_seed_1.png,41,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,689,689,689,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.17249698799424,277.17256841799826,277.1725767169992,277.1893778619997,None,0,None,277.1895747499948,277.18960147899634,None,277.18966243599425,277.1896952229945,None,277.1897554349998,277.1897788599963,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_185_seed_1.png,42,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,690,690,690,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.18998004499736,277.19007462999434,277.1900822009993,277.20496085699415,None,0,None,277.2051473419997,277.2051735849964,None,277.20523358899663,277.2052663239956,None,277.2053266369985,277.2053499909962,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/w_arch2.jpg,43,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,691,691,691,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.20554807499866,277.20561181499943,277.2056189779978,277.21025898999505,None,0,None,277.21045087499806,277.2104774899999,None,277.21053710699925,277.21056932699867,None,277.21062930699554,277.2106526219941,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
blank.jpg,44,1,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,692,692,692,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.21084736699413,277.2109082629977,277.21091550399433,277.2132130369937,None,0,None,277.213401863999,277.2134285469947,None,277.2134884439947,277.2135209419939,None,277.21358104099636,277.21360424799786,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_524_seed_1.png,45,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,693,693,693,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.2138082129968,277.2138690089996,277.21388420999574,277.2297310840004,None,0,None,277.2299222809961,277.22994876199664,None,277.2300097560001,277.23004218899587,None,277.2301025209963,277.2301258859952,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_187_seed_1.png,46,0,1,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,694,694,694,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.230323922995,277.23038640999584,277.2303935589953,277.2439844909968,None,0,None,277.24417315799656,277.2441999389994,None,277.2442609619975,277.24429286899976,None,277.24435378299677,277.24437712899817,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_208_seed_1.png,47,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,695,695,695,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.24457390399766,277.24463656299486,277.2446438209954,277.2598943829944,None,0,None,277.2600811009979,277.2601068410004,None,277.26016485099535,277.26019645599445,None,277.26025498599483,277.26027717800025,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_221_seed_1.png,48,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,696,696,696,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.2604674729955,277.2605587239959,277.26056605699705,277.27528026099753,None,0,None,277.27555550999386,277.27559380699677,None,277.2756818239941,277.27572774500004,None,277.2758171309979,277.2758515319947,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_565_seed_1.png,49,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,697,697,697,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.27614094999444,277.2762298509988,277.27623997799674,277.293933723995,None,0,None,277.2942075059982,277.29424559099425,None,277.2943335079981,277.2943801789952,None,277.29446857199946,277.2945020229963,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_377_seed_1.png,50,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,698,698,698,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.2947881639993,277.2948780089937,277.29488849599875,277.31159592699987,None,0,None,277.31187501499517,277.3119139009941,None,277.3120011449937,277.31204764499853,None,277.31213532299444,277.31216907899943,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_577_seed_1.png,51,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,699,699,699,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.31245787999796,277.31254592299956,277.3125564689981,277.32909157099493,None,0,None,277.32936523599346,277.3294033569982,None,277.32949189799547,277.3295388289989,None,277.3296268599952,277.329660935,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_159_seed_1.png,52,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,700,700,700,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.3299484579984,277.3300371229998,277.330047301999,277.3440297229972,None,0,None,277.34430146299565,277.3443396759976,None,277.3444267329978,277.34447289099626,None,277.3445603989967,277.3445932609975,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_464_seed_1.png,53,0,1,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,701,701,701,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.3448786019944,277.344967043995,277.34497718999773,277.35883670600015,None,0,None,277.359109817,277.35914764799963,None,277.35923442499916,277.35928100799356,None,277.3593684189982,277.35940266800026,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_664_seed_1.png,54,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,702,702,702,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.35968684799445,277.35977599099715,277.3597858840003,277.3742673339948,None,0,None,277.3745378339954,277.3745761429964,None,277.3746626629945,277.3747093769998,None,277.37479617200006,277.3748297839993,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_225_seed_1.png,55,0,1,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,703,703,703,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.3751148819938,277.37520318399766,277.37521350599854,277.3887889299949,None,0,None,277.38906217399926,277.3891003529934,None,277.38918719499634,277.38923388799594,None,277.389322240997,277.38935603599384,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
blank.jpg,56,1,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,704,704,704,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.38964233699517,277.3897306489962,277.3897407549957,277.39283759099635,None,0,None,277.393075947999,277.39310240799387,None,277.39316302899533,277.39319545399485,None,277.39325746199756,277.3932833739964,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_390_seed_1.png,57,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,705,705,705,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.39348648199666,277.3935813979988,277.3935891410001,277.40803833300015,None,0,None,277.4082239959971,277.40824971300026,None,277.40830796899536,277.4083393999972,None,277.40839803199924,277.4084210239962,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
